id,coid,category
1542,576,"MISC"
1543,577,"MISC"
1544,578,"MISC"
1545,579,"MISC"
1546,580,"MISC"
1547,581,"MISC"
1548,582,"MISC"
1549,583,"MISC"
1550,584,"MISC"
1551,585,"MISC"
1552,586,"MISC"
1553,587,"MISC"
1554,588,"MISC"
1555,589,"MISC"
1556,590,"MISC"
1557,591,"MISC"
1558,592,"MISC"
1559,593,"MISC"
1560,594,"MISC"
1561,595,"MISC"
1562,596,"MISC"
1563,597,"MISC"
1564,598,"MISC"
1565,599,"MISC"
1566,600,"MISC"
1567,601,"MISC"
1568,602,"MISC"
1569,603,"MISC"
1570,604,"MISC"
1571,605,"MISC"
1572,606,"MISC"
1573,607,"MISC"
1574,608,"MISC"
1575,609,"MISC"
1576,610,"MISC"
1577,611,"MISC"
1578,612,"MISC"
1579,613,"MISC"
1580,614,"MISC"
1581,615,"MISC"
1582,616,"MISC"
1583,617,"MISC"
1584,618,"MISC"
1585,619,"MISC"
1586,620,"MISC"
1587,621,"MISC"
1588,622,"MISC"
1589,623,"MISC"
1590,624,"MISC"
1591,625,"MISC"
1592,626,"MISC"
1593,627,"MISC"
1594,628,"MISC"
1595,629,"MISC"
1596,630,"MISC"
1597,631,"MISC"
1598,632,"MISC"
1599,633,"MISC"
1600,634,"MISC"
1601,635,"MISC"
1602,636,"MISC"
1603,637,"MISC"
1604,638,"MISC"
1605,639,"MISC"
1606,640,"MISC"
1607,641,"MISC"
1608,642,"MISC"
1609,643,"MISC"
1610,644,"MISC"
1611,645,"MISC"
1612,646,"MISC"
1613,647,"MISC"
1614,648,"MISC"
1615,649,"MISC"
1616,650,"MISC"
1617,651,"MISC"
1618,652,"MISC"
1619,653,"MISC"
1620,654,"MISC"
1621,655,"MISC"
1622,656,"MISC"
1623,657,"MISC"
1624,658,"MISC"
1625,659,"MISC"
1626,660,"MISC"
1627,661,"MISC"
1628,662,"MISC"
1629,663,"MISC"
1630,664,"MISC"
1631,665,"MISC"
1632,666,"MISC"
1633,667,"MISC"
1634,668,"MISC"
1635,669,"MISC"
1636,670,"MISC"
1637,671,"MISC"
1638,672,"MISC"
1639,673,"MISC"
1640,674,"MISC"
1641,675,"MISC"
1642,676,"MISC"
1643,677,"MISC"
1644,678,"MISC"
1645,679,"MISC"
1646,680,"MISC"
1647,681,"MISC"
1648,682,"MISC"
1649,683,"MISC"
1650,684,"MISC"
1651,685,"MISC"
1652,686,"MISC"
1653,687,"MISC"
1654,688,"MISC"
1655,689,"MISC"
1656,690,"MISC"
1657,691,"MISC"
1658,692,"MISC"
1659,693,"MISC"
1660,694,"MISC"
1661,695,"MISC"
1662,696,"MISC"
1663,697,"MISC"
1664,698,"MISC"
1665,699,"MISC"
1666,700,"MISC"
1667,701,"MISC"
1668,702,"MISC"
1669,703,"MISC"
1670,704,"MISC"
1671,705,"MISC"
1672,706,"MISC"
1673,707,"MISC"
1674,708,"MISC"
1675,709,"MISC"
1676,710,"MISC"
1677,711,"MISC"
1678,712,"MISC"
1679,713,"MISC"
1680,714,"MISC"
1681,715,"MISC"
1682,716,"MISC"
1683,717,"MISC"
1684,718,"MISC"
1685,719,"MISC"
1686,720,"MISC"
1687,721,"MISC"
1688,722,"MISC"
1689,723,"MISC"
1690,724,"MISC"
1691,725,"MISC"
1692,726,"MISC"
1693,727,"MISC"
1694,728,"MISC"
1695,729,"MISC"
1696,730,"MISC"
1697,731,"MISC"
1698,732,"MISC"
1699,733,"MISC"
1700,734,"MISC"
1701,735,"MISC"
1702,736,"MISC"
1703,737,"MISC"
1704,738,"MISC"
1705,739,"MISC"
1706,740,"MISC"
1707,741,"MISC"
1708,742,"MISC"
1709,743,"MISC"
1710,744,"MISC"
1711,745,"MISC"
1712,746,"MISC"
1713,747,"MISC"
1714,748,"MISC"
1715,749,"MISC"
1716,750,"MISC"
1717,751,"MISC"
1718,752,"MISC"
1719,753,"MISC"
1720,754,"MISC"
1721,755,"MISC"
1722,756,"MISC"
1723,757,"MISC"
1724,758,"MISC"
1725,759,"MISC"
1726,760,"MISC"
1727,761,"MISC"
1728,762,"MISC"
1729,763,"MISC"
1730,764,"MISC"
1731,765,"MISC"
1732,766,"MISC"
1733,767,"MISC"
1734,768,"MISC"
1735,769,"MISC"
1736,770,"MISC"
1737,771,"MISC"
1738,772,"MISC"
1739,773,"MISC"
1740,774,"MISC"
1741,775,"MISC"
1742,776,"MISC"
1743,777,"MISC"
1744,778,"MISC"
1745,779,"MISC"
1746,780,"MISC"
1747,781,"MISC"
1748,782,"MISC"
1749,783,"MISC"
1750,784,"MISC"
1751,785,"MISC"
1752,786,"MISC"
1753,787,"MISC"
1754,788,"MISC"
1755,789,"MISC"
1756,790,"MISC"
1757,791,"MISC"
1758,792,"MISC"
1759,793,"MISC"
1760,794,"MISC"
1761,795,"MISC"
1762,796,"MISC"
1763,797,"MISC"
1764,798,"MISC"
1765,799,"MISC"
1766,800,"MISC"
1767,801,"MISC"
1768,802,"MISC"
1769,803,"MISC"
1770,804,"MISC"
1771,805,"MISC"
1772,806,"MISC"
1773,807,"MISC"
1774,808,"MISC"
1775,809,"MISC"
1776,810,"MISC"
1777,811,"MISC"
1778,812,"MISC"
1779,813,"MISC"
1780,814,"MISC"
1781,815,"MISC"
1782,816,"MISC"
1783,817,"MISC"
1784,818,"MISC"
1785,819,"MISC"
1786,820,"MISC"
1787,821,"MISC"
1788,822,"MISC"
1789,823,"MISC"
1790,824,"MISC"
1791,825,"MISC"
1792,826,"MISC"
1793,827,"MISC"
1794,828,"MISC"
1795,829,"MISC"
1796,830,"MISC"
1797,831,"MISC"
1798,832,"MISC"
1799,833,"MISC"
1800,834,"MISC"
1801,835,"MISC"
1802,836,"MISC"
1803,837,"MISC"
1804,838,"MISC"
1805,839,"MISC"
1806,840,"MISC"
1807,841,"MISC"
1808,842,"MISC"
1809,843,"MISC"
1810,844,"MISC"
1811,845,"MISC"
1812,846,"MISC"
1813,847,"MISC"
1814,848,"MISC"
1815,849,"MISC"
1816,850,"MISC"
1817,851,"MISC"
1818,852,"MISC"
1819,853,"MISC"
1820,854,"MISC"
1821,855,"MISC"
1822,856,"MISC"
1823,857,"MISC"
1824,858,"MISC"
1825,859,"MISC"
1826,860,"MISC"
1827,861,"MISC"
1828,862,"MISC"
1829,863,"MISC"
1830,864,"MISC"
1831,865,"MISC"
1832,866,"MISC"
1833,867,"MISC"
1834,868,"MISC"
1835,869,"MISC"
1836,870,"MISC"
1837,871,"MISC"
1838,872,"MISC"
1839,873,"MISC"
1840,874,"MISC"
1841,875,"MISC"
1842,876,"MISC"
1843,877,"MISC"
1844,878,"MISC"
1845,879,"MISC"
1846,880,"MISC"
1847,881,"MISC"
1848,882,"MISC"
1849,883,"MISC"
1850,884,"MISC"
1851,885,"MISC"
1852,886,"MISC"
1853,887,"MISC"
1854,888,"MISC"
1855,889,"MISC"
1856,890,"MISC"
1857,891,"MISC"
1858,892,"MISC"
1859,1527,"GAMES"
1860,1528,"ONLINE"
1864,1529,"MEDIA"
1865,1530,"TV"
1866,1531,"ONLINE"
1869,1532,"ONLINE"
1870,1533,"TSHIRTS"
1873,1534,"WORK"
1875,1535,"MUSIC"
1876,1536,"TV"
1877,1537,"TV"
1878,1538,"BOOKS"
1879,1539,"WORK"
1880,1540,"TV"
1881,1541,"ONLINE"
1882,1542,"ONLINE"
1883,1543,"BOOKS"
1884,1544,"VIDEOS"
1885,1545,"INTERNAL"
1886,1546,"BOOKS"
1887,1547,"MEDIA"
1890,1549,"MEDIA"
1892,1551,"ONLINE"
1893,1550,"MUSIC"
1895,1552,"WORK"
1896,1553,"VIDEOS"
1913,1555,"MISC"
1914,1556,"ONLINE"
1917,1559,"MISC"
1919,1560,"BOOKS"
1921,1557,"ONLINE"
1923,1564,"ONLINE"
1929,1554,"WORK"
1930,1563,"ONLINE"
1933,1562,"SEATTLE"
1931,1565,"MUSIC"
1934,1558,"ONLINE"
1946,1567,"MUSIC"
1949,1568,"ONLINE"
1950,1566,"TV"
1952,1571,"MUSIC"
1954,1569,"ONLINE"
1955,1572,"ONLINE"
1956,1573,"WORK"
1958,1574,"FILM"
1960,1575,"MISC"
1963,1577,"ONLINE"
1964,1576,"VIDEOS"
1966,1579,"TV"
1968,1580,"MUSIC"
1970,1581,"BOOKS"
1977,1582,"ONLINE"
1980,1584,"MUSIC"
1982,1588,"ONLINE"
1983,1578,"MUSIC"
1985,1587,"VIDEOS"
1988,1591,"FILM"
1991,1589,"TV"
1993,1593,"MUSIC"
1994,1594,"MISC"
1999,1595,"TV"
2000,1585,"VIDEOS"
2001,1596,"VIDEOS"
2002,1592,"MISC"
2004,1598,"MISC"
2005,1599,"ONLINE"
2009,1600,"MUSIC"
2010,1602,"SEATTLE"
2011,1603,"CONVO"
2012,1604,"CONVO"
2013,1605,"ONLINE"
2017,1607,"VIDEOS"
2020,1608,"ONLINE"
2024,1609,"ONLINE"
2026,1611,"TSHIRTS"
2027,1610,"ONLINE"
2030,1612,"CONVO"
2031,1613,"FILM"
2032,1614,"ONLINE"
2033,1615,"ONLINE"
2042,1619,"MUSIC"
2043,1618,"FILM"
2044,1617,"ONLINE"
2045,1616,"TSHIRTS"
2050,1622,"TV"
2051,1623,"TV"
2052,1620,"BOOKS"
2053,1624,"POLITICS"
2057,1621,"BOOKS"
2059,1628,"BOOKS"
2060,1627,"BOOKS"
2061,1625,"ONLINE"
2062,1626,"VIDEOS"
2063,1629,"MUSIC"
2065,1631,"GAMES"
2067,1630,"VIDEOS"
2068,1634,"SEATTLE"
2072,1635,"BOOKS"
2078,1633,"DESIGN"
2079,1640,"SEATTLE"
2080,1638,"INTERNAL"
2081,1637,"ONLINE"
2082,1636,"GAMES"
2083,1641,"ONLINE"
2087,1642,"TV"
2089,1643,"CONVO"
2091,1644,"POLITICS"
2095,1645,"MUSIC"
2101,1647,"BOOKS"
2103,1649,"VIDEOS"
2104,1651,"GAMES"
2105,1652,"ONLINE"
2106,1648,"ONLINE"
2109,1654,"TV"
2110,1653,"MINNEAPOLIS"
2111,1655,"GAMES"
2112,1656,"ONLINE"
2113,1657,"ONLINE"
2115,1659,"TSHIRTS"
2116,1658,"ONLINE"
2117,1660,"MINNEAPOLIS"
2124,1662,"FILM"
2126,1663,"TV"
2127,1661,"TV"
2130,1664,"SEATTLE"
2133,1665,"POLITICS"
2134,1666,"TV"
2135,1667,"MISC"
2139,1668,"TV"
2141,1670,"GAMES"
2142,1669,"VIDEOS"
2145,1671,"SEATTLE"
2147,1672,"MISC"
2148,1673,"TV"
2151,1675,"BOOKS"
2152,1674,"SEATTLE"
2153,1676,"VIDEOS"
2154,1677,"MEDIA"
2164,1678,"ONLINE"
2165,1679,"MUSIC"
2166,1680,"VIDEOS"
2167,1681,"MEDIA"
2168,1682,"MEDIA"
2173,1684,"GAMES"
2174,1683,"MEDIA"
2184,1687,"ONLINE"
2185,1686,"MUSIC"
2186,1688,"TV"
2190,1689,"TECH"
2194,1690,"POLITICS"
2196,1685,"COMEDY"
2197,1691,"COMEDY"
2198,1692,"VIDEOS"
2201,1693,"ONLINE"
2203,1694,"TV"
2206,1696,"VIDEOS"
2213,1699,"SEATTLE"
2214,1698,"FOOD"
2223,1701,"ONLINE"
2225,1702,"COMEDY"
2226,1703,"TV"
2228,1695,"TSHIRTS"
2232,1697,"ONLINE"
2233,1705,"VIDEOS"
2234,1704,"FILM"
2235,1700,"DESIGN"
2240,1707,"MUSIC"
2241,1708,"TSHIRTS"
2242,1709,"GAMES"
2243,1706,"VIDEOS"
2244,1710,"ONLINE"
2245,1711,"COMEDY"
2246,1712,"VIDEOS"
2247,1713,"FILM"
2256,1714,"TECH"
2257,1715,"TECH"
2258,1716,"ONLINE"
2259,1717,"COMEDY"
2260,1718,"FILM"
2262,1719,"TV"
2265,1720,"TV"
2272,1721,"ONLINE"
2273,1725,"CONVO"
2274,1724,"CONVO"
2275,1723,"MUSIC"
2276,1722,"POLITICS"
2278,1727,"CONVO"
2279,1728,"ONLINE"
2281,1730,"SEATTLE"
2282,1726,"TV"
2283,1729,"MUSIC"
2284,1731,"MISC"
2285,1732,"MUSIC"
2289,1733,"MUSIC"
2291,1735,"TV"
2292,1734,"CONVO"
2293,1736,"ONLINE"
2294,1737,"VIDEOS"
2295,1738,"TV"
2298,1740,"MEDIA"
2299,1739,"BOOKS"
2301,1741,"TV"
2304,1743,"MISC"
2305,1744,"MISC"
2306,1742,"ONLINE"
2307,1745,"MEDIA"
2310,1748,"BOOKS"
2311,1749,"FILM"
2317,1752,"BOOKS"
2320,1754,"CONVO"
2323,1751,"MSP"
2324,1747,"MISC"
2325,1753,"TV"
2326,1755,"ONLINE"
2328,1757,"ONLINE"
2329,1758,"TV"
2330,1756,"MUSIC"
2335,1759,"ONLINE"
2336,1760,"TV"
2340,1762,"BOOKS"
2341,1763,"ONLINE"
2342,1764,"TV"
2343,1765,"CONVO"
2344,1766,"MEDIA"
2348,1769,"MEDIA"
2349,1770,"BOOKS"
2352,1771,"ONLINE"
2353,1768,"MUSIC"
2354,1767,"TV"
2356,1772,"INTERNAL"
2357,1773,"ONLINE"
2365,1775,"ONLINE"
2366,1776,"ONLINE"
2367,1777,"CONVO"
2369,1778,"MISC"
2371,1774,"INTERNAL"
2377,1783,"TSHIRTS"
2378,1782,"FILM"
2379,1781,"BOOKS"
2380,1780,"VIDEOS"
2381,1779,"BOOKS"
2382,1784,"TV"
2383,1785,"ONLINE"
2385,1786,"ONLINE"
2386,1787,"CONVO"
2387,1788,"MUSIC"
2391,1790,"MISC"
2392,1791,"VIDEOS"
2393,1792,"MEDIA"
2394,1789,"ONLINE"
2401,1793,"MUSIC"
2402,1794,"COMEDY"
2407,1796,"MEDIA"
2408,1797,"MUSIC"
2409,1795,"INTERNAL"
2410,1798,"FILM"
2411,1799,"GAMES"
2412,1800,"MISC"
2414,1801,"ONLINE"
2415,1802,"COMEDY"
2416,1803,"MUSIC"
2419,1805,"TV"
2420,1806,"ONLINE"
2421,1804,"TV"
2423,1807,"INTERNAL"
2424,1808,"ONLINE"
2426,1810,"ONLINE"
2427,1811,"TV"
2428,1812,"MISC"
2431,1814,"CONVO"
2432,1815,"DESIGN"
2434,1813,"ONLINE"
2436,1817,"FILM"
2438,1818,"MISC"
2439,1816,"MISC"
2440,1809,"MUSIC"
2441,1820,"FILM"
2442,1821,"CONVO"
2445,1822,"CONVO"
2446,1823,"BOOKS"
2447,1824,"MEDIA"
2460,1826,"MISC"
2461,1827,"ONLINE"
2462,1828,"FILM"
2466,1829,"SEATTLE"
2467,1830,"BOOKS"
2468,1831,"MEDIA"
2472,1833,"ONLINE"
2474,1832,"ONLINE"
2482,1834,"MISC"
2483,1835,"DESIGN"
2484,1836,"BOOKS"
2485,1837,"TV"
2487,1839,"CONVO"
2488,1840,"TV"
2495,1841,"INTERNAL"
2496,1838,"FILM"
2497,1842,"MEDIA"
2498,1843,"FILM"
2499,1844,"ONLINE"
2500,1845,"ONLINE"
2507,1848,"ONLINE"
2510,1849,"VIDEOS"
2511,1847,"ONLINE"
2514,1850,"INTERNAL"
2517,1851,"SPORTS"
2518,1846,"MSP"
2519,1852,"FILM"
2523,1853,"INTERNAL"
2524,1825,"ONLINE"
2526,1854,"ONLINE"
2529,1855,"ONLINE"
2533,1856,"INTERNAL"
2534,1857,"BOOKS"
2536,1858,"TV"
2537,1859,"POLITICS"
2538,1860,"FILM"
2539,1861,"MUSIC"
2541,1862,"VIDEOS"
2544,1863,"MEDIA"
2545,1864,"POLITICS"
2555,1869,"MISC"
2556,1868,"COMEDY"
2557,1870,"MEDIA"
2558,1871,"CONVO"
2559,1872,"CONVO"
2560,1866,"ONLINE"
2563,1867,"FILM"
2565,1873,"INTERNAL"
2567,1865,"TV"
2571,1875,"SEATTLE"
2572,1876,"FILM"
2573,1877,"CONVO"
2574,1878,"CONVO"
2576,1874,"VIDEOS"
2581,1880,"ONLINE"
2583,1881,"INTERNAL"
2585,1879,"ONLINE"
2587,1882,"VIDEOS"
2590,1883,"ONLINE"
2591,1884,"ONLINE"
2597,1887,"VIDEOS"
2598,1886,"TV"
2599,1885,"VIDEOS"
2603,1888,"ONLINE"
2607,1889,"INTERNAL"
2612,1890,"INTERNAL"
2613,1891,"CONVO"
2615,1892,"MEDIA"
2616,1893,"MEDIA"
2617,1894,"CONVO"
2618,1895,"GAMES"
2622,1896,"ONLINE"
2623,1897,"MISC"
2624,1898,"MUSIC"
2625,1899,"MISC"
2626,1900,"CONVO"
2628,1901,"FILM"
2630,1902,"MUSIC"
2634,1903,"INTERNAL"
2639,1904,"ONLINE"
2640,1905,"FILM"
2641,1906,"MUSIC"
2646,1907,"TV"
2647,1908,"ONLINE"
2649,1909,"INTERNAL"
2650,1911,"MISC"
2651,1912,"TECH"
2659,1913,"TV"
2660,1916,"VIDEOS"
2661,1915,"ONLINE"
2662,1914,"ONLINE"
2665,1917,"FILM"
2666,1918,"TECH"
2669,1919,"FILM"
2671,1920,"FILM"
2679,1923,"CONVO"
2680,1924,"CONVO"
2683,1921,"MEDIA"
2684,1925,"CONVO"
2687,1927,"MEDIA"
2691,1928,"MEDIA"
2692,1929,"TSHIRTS"
2694,1930,"INTERNAL"
2695,1922,"ONLINE"
2699,1931,"ONLINE"
2700,1932,"MISC"
2701,1933,"MUSIC"
2712,1938,"ONLINE"
2713,1939,"FILM"
2715,1934,"FILM"
2716,1940,"POLITICS"
2718,1941,"MISC"
2719,1937,"FILM"
2720,1936,"MISC"
2722,1935,"MISC"
2723,1942,"ONLINE"
2724,1943,"MISC"
2726,1944,"POLITICS"
2728,1945,"MSP"
2729,1946,"ONLINE"
2732,1947,"INTERNAL"
2733,1948,"CONVO"
2734,1949,"FILM"
2735,1950,"MUSIC"
2736,1951,"ONLINE"
2738,1953,"POLITICS"
2741,1954,"SEATTLE"
2744,1952,"TV"
2745,1955,"TECH"
2746,1956,"MISC"
2747,1957,"MUSIC"
2749,1958,"INTERNAL"
2750,1959,"TV"
2752,1960,"ONLINE"
2755,1961,"ONLINE"
2756,1962,"MEDIA"
2761,1963,"MUSIC"
2763,1964,"TV"
2768,1965,"MUSIC"
2780,1966,"MISC"
2786,1968,"TV"
2787,1967,"FILM"
2793,1970,"ONLINE"
2794,1971,"TECH"
2795,1972,"ONLINE"
2799,1974,"BOOKS"
2801,1969,"VIDEOS"
2803,1976,"TSHIRTS"
2804,1975,"TECH"
2806,1973,"FILM"
2809,1977,"COMEDY"
2810,1978,"TSHIRTS"
2811,1979,"MISC"
2813,1981,"MEDIA"
2814,1980,"TECH"
2824,1987,"COMEDY"
2825,1986,"FILM"
2826,1985,"BOOKS"
2827,1984,"TECH"
2829,1988,"TV"
2830,1982,"FILM"
2831,1983,"ONLINE"
2832,1989,"ONLINE"
2833,1990,"TV"
2834,1991,"FOOD"
2836,1993,"FOOD"
2838,1992,"TECH"
2843,1994,"FILM"
2845,1995,"VIDEOS"
2846,1996,"MISC"
2848,1997,"TECH"
2849,1998,"FILM"
2850,1999,"TSHIRTS"
2851,2000,"CONVO"
2856,2001,"MUSIC"
2862,2002,"SEATTLE"
2868,2006,"BOOKS"
2870,2007,"TV"
2875,2004,"CONVO"
2876,2003,"FILM"
2882,2010,"MEDIA"
2886,2009,"FILM"
2888,2008,"TV"
2889,2011,"TV"
2891,2013,"TV"
2893,2016,"FILM"
2894,2012,"MISC"
2895,2015,"POLITICS"
2896,2017,"POLITICS"
2898,2018,"MEDIA"
2900,2020,"MISC"
2901,2021,"MISC"
2903,2019,"BOOKS"
2904,2022,"COMEDY"
2905,2023,"CONVO"
2906,2024,"MEDIA"
2907,2025,"SEATTLE"
2909,2028,"TV"
2910,2026,"DESIGN"
2911,2029,"TV"
2919,2030,"MUSIC"
2922,2032,"SEATTLE"
2923,2031,"FOOD"
2927,2033,"TV"
2928,2034,"MISC"
2929,2035,"TECH"
2930,2036,"DESIGN"
2931,2037,"MEDIA"
2935,2039,"TV"
2944,2043,"MUSIC"
2949,2041,"GAMES"
2952,2038,"MEDIA"
2955,2042,"FILM"
2956,2045,"FILM"
2958,2046,"ADS"
2959,2044,"ARCHITECT"
2960,2005,"ARCHITECT"
2961,1926,"ARCHITECT"
2962,1746,"ARCHITECT"
2963,1399,"ARCHITECT"
2967,2047,"CONVO"
2968,2048,"FILM"
2969,2049,"ONLINE"
2970,2040,"MISC"
2972,2051,"MEDIA"
2974,2052,"TSHIRTS"
2976,2054,"CONVO"
2977,2053,"FILM"
2978,2055,"FILM"
2979,2050,"SEATTLE"
2980,2056,"TECH"
2982,2058,"VIDEOS"
2991,2062,"CONVO"
2993,2061,"VIDEOS"
2997,2057,"FILM"
2998,2060,"INTERNAL"
2999,2059,"FILM"
3001,2064,"MUSIC"
3002,2063,"MUSIC"
3004,2065,"VIDEOS"
3005,2066,"ONLINE"
3009,2069,"TV"
3011,2068,"TV"
3015,2070,"MEDIA"
3016,2067,"MUSIC"
3020,2072,"TV"
3021,2071,"ONLINE"
3031,2075,"CONVO"
3032,2074,"FOOD"
3033,2076,"TSHIRTS"
3034,2078,"ONLINE"
3035,2079,"BOOKS"
3037,2080,"MUSIC"
3039,2081,"MISC"
3040,2083,"ONLINE"
3042,2084,"INTERNAL"
3045,2086,"BOOKS"
3046,2085,"MUSIC"
3047,2087,"ONLINE"
3049,2088,"BOOKS"
3051,2090,"TV"
3052,2089,"ONLINE"
3056,2091,"SEATTLE"
3058,2092,"BOOKS"
3059,2093,"ONLINE"
3063,2094,"TV"
3064,2095,"VIDEOS"
3065,2096,"VIDEOS"
3066,2097,"MUSIC"
3068,2099,"FOOD"
3069,2098,"DESIGN"
3073,2100,"BOOKS"
3074,2101,"CONVO"
3075,2102,"BOOKS"
3076,2103,"TV"
3077,2104,"ONLINE"
3078,2106,"TV"
3079,2108,"VIDEOS"
3080,2109,"TV"
3086,2110,"VIDEOS"
3087,2111,"TSHIRTS"
3089,2112,"MSP"
3090,2113,"ARCHITECT"
3092,2114,"MISC"
3094,2115,"BOOKS"
3096,2117,"ONLINE"
3097,2116,"BOOKS"
3098,2118,"TV"
3099,2119,"CONVO"
3101,2120,"TSHIRTS"
3102,2121,"FILM"
3103,2122,"SEX"
3109,2124,"MUSIC"
3111,2123,"FILM"
3112,2125,"VIDEOS"
3113,2126,"BOOKS"
3114,2127,"ONLINE"
3115,2128,"FILM"
3116,2129,"FILM"
3122,2130,"MEDIA"
3123,2132,"TECH"
3125,2131,"VIDEOS"
3129,2133,"BOOKS"
3130,2134,"MISC"
3136,2136,"ONLINE"
3138,2135,"MUSIC"
3139,2137,"MUSIC"
3141,2139,"ONLINE"
3145,2141,"VIDEOS"
3148,2142,"TV"
3150,2143,"VIDEOS"
3151,2144,"DESIGN"
3157,2146,"TV"
3158,2138,"POLITICS"
3159,2145,"ONLINE"
3160,2147,"INTERNAL"
3163,2148,"TV"
3166,2149,"SEATTLE"
3168,2140,"FILM"
3169,2150,"TV"
3170,2151,"MSP"
3171,2152,"TECH"
3172,2153,"ONLINE"
3173,2154,"MUSIC"
3174,2155,"MEDIA"
3175,2156,"VIDEOS"
3176,2157,"FILM"
3177,2158,"MISC"
3178,2159,"TV"
3179,2160,"ONLINE"
3180,2161,"MEDIA"
3184,2164,"VIDEOS"
3193,2169,"MEDIA"
3195,2167,"TSHIRTS"
3200,2168,"GAMES"
3201,2165,"MEDIA"
3202,2166,"ONLINE"
3203,2163,"ONLINE"
3204,2170,"GAMES"
3205,2171,"FOOD"
3207,2173,"FILM"
3208,2172,"FILM"
3209,2162,"TV"
3210,2175,"TECH"
3213,2176,"MISC"
3215,2178,"GAMES"
3216,2180,"FILM"
3217,2181,"MUSIC"
3220,2182,"MUSIC"
3222,2184,"FILM"
3223,2185,"ONLINE"
3224,2183,"COMEDY"
3225,2177,"ONLINE"
3227,2186,"VIDEOS"
3230,2187,"TV"
3231,2189,"FILM"
3232,2188,"MUSIC"
3233,2190,"SEATTLE"
3234,2191,"TV"
3235,2192,"BOOKS"
3243,2193,"MISC"
3249,2195,"TV"
3250,2196,"FILM"
3252,2194,"MISC"
3253,2197,"TV"
3258,2198,"ONLINE"
3260,2199,"MUSIC"
3261,2200,"FILM"
3262,2201,"COMEDY"
3263,2202,"CONVO"
3264,2203,"ONLINE"
3266,2204,"FILM"
3267,2205,"DESIGN"
3268,2206,"MEDIA"
3271,2207,"MEDIA"
3272,2208,"TECH"
3275,2209,"TV"
3283,2213,"MUSIC"
3284,2212,"MEDIA"
3285,2211,"COMEDY"
3286,2214,"BOOKS"
3288,2215,"MUSIC"
3289,2210,"TV"
3296,2218,"ONLINE"
3297,2217,"DESIGN"
3299,2216,"ONLINE"
3300,2219,"CONVO"
3302,2221,"VIDEOS"
3303,2220,"DESIGN"
3304,2222,"CONVO"
3306,2224,"CONVO"
3308,2223,"FILM"
3309,2225,"TV"
3317,2227,"CONVO"
3321,2226,"INTERNAL"
3334,2228,"BOOKS"
3335,2229,"FILM"
3337,2230,"TECH"
3338,2231,"MEDIA"
3341,2232,"NODAK"
3342,2233,"CONVO"
3344,2236,"SEATTLE"
3345,2237,"BOOKS"
3346,2238,"POLITICS"
3347,2239,"DESIGN"
3348,2240,"CONVO"
3349,2235,"MISC"
3356,2241,"BOOKS"
3358,2243,"TV"
3359,2244,"FILM"
3362,2246,"ART"
3363,2242,"TV"
3364,2247,"CONVO"
3365,2245,"ONLINE"
3366,2248,"DESIGN"
3367,2249,"MEDIA"
3370,2250,"DESIGN"
3371,2251,"TSHIRTS"
3372,2252,"MISC"
3373,2253,"CONVO"
3374,2254,"ONLINE"
3375,2255,"ONLINE"
3376,2256,"CONVO"
3377,2257,"CONVO"
3378,2258,"ONLINE"
3384,2261,"MUSIC"
3386,2262,"ONLINE"
3387,2259,"MEDIA"
3388,2263,"ONLINE"
3389,2265,"MISC"
3393,2266,"TV"
3398,2264,"MUSIC"
3399,2267,"BOOKS"
3400,2268,"ONLINE"
3401,2269,"ONLINE"
3402,2270,"VIDEOS"
3403,2271,"TECH"
3404,2272,"ONLINE"
3407,2274,"INTERNAL"
3408,2273,"SEX"
3409,2275,"ONLINE"
3410,2276,"TSHIRTS"
3411,2277,"MUSIC"
3412,2278,"TV"
3415,2279,"ONLINE"
3416,2280,"ONLINE"
3417,2281,"MEDIA"
3418,2282,"MEDIA"
3419,2283,"MEDIA"
3425,2284,"ONLINE"
3426,2285,"FILM"
3427,2286,"ONLINE"
3428,2287,"CONVO"
3429,2288,"BOOKS"
3430,2289,"TSHIRTS"
3431,2290,"FILM"
3432,2291,"MEDIA"
3433,2292,"TV"
3434,2293,"TECH"
3435,2294,"TV"
3436,2295,"TSHIRTS"
3437,2296,"TV"
3438,2297,"TV"
3442,2298,"ONLINE"
3443,2300,"TSHIRTS"
3444,2301,"MUSIC"
3445,2302,"DESIGN"
3446,2303,"MSP"
3450,2304,"ONLINE"
3455,2305,"FILM"
3459,2308,"MUSIC"
3460,2307,"POLITICS"
3461,2306,"MISC"
3462,2309,"GAMES"
3464,2311,"MUSIC"
3465,2312,"ONLINE"
3466,2313,"CONVO"
3467,2310,"TV"
3468,2314,"TV"
3471,2316,"TV"
3472,2315,"MUSIC"
3476,2318,"ONLINE"
3477,2319,"TV"
3478,2320,"ONLINE"
3479,2317,"FILM"
3480,2321,"TSHIRTS"
3481,2322,"BOOKS"
3482,2323,"MUSIC"
3483,2324,"ONLINE"
3484,2325,"TV"
3485,2327,"ONLINE"
3488,2328,"VIDEOS"
3489,2329,"TSHIRTS"
3492,2330,"TV"
3495,2331,"ONLINE"
3496,2332,"VIDEOS"
3497,2333,"BOOKS"
3499,2334,"VIDEOS"
3500,2335,"ONLINE"
3502,2336,"FILM"
3503,2337,"TSHIRTS"
3505,2339,"CONVO"
3506,2340,"BOOKS"
3507,2341,"VIDEOS"
